date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2024-11-01,69.81,73.63,3.82,0.15,5728.8,23.35,0.00409258
2024-11-04,71.83,74.89,3.06,-0.76,5712.69,-16.11,-0.00281211
2024-11-05,72.26,76.98,4.72,1.66,5782.76,70.07,0.01226568
2024-11-06,71.98,76.52,4.54,-0.18,5929.04,146.28,0.02529588
2024-11-07,72.69,75.73,3.04,-1.5,5973.1,44.06,0.00743122
2024-11-08,70.69,74.04,3.35,0.31,5995.54,22.44,0.00375684
2024-11-12,68.43,72.56,4.13,0.78,5983.99,-11.55,-0.00192643
2024-11-13,68.76,72.86,4.1,-0.03,5985.38,1.39,0.00023229
2024-11-14,68.99,73.39,4.4,0.3,5949.17,-36.21,-0.00604974
2024-11-15,67.33,73.45,6.12,1.72,5870.62,-78.55,-0.01320352
2024-11-18,69.46,74.35,4.89,-1.23,5893.62,23.0,0.00391781
2024-11-19,69.75,74.32,4.57,-0.32,5916.98,23.36,0.00396361
2024-11-20,69.25,74.33,5.08,0.51,5917.11,0.13,2.197e-05
2024-11-21,70.39,75.09,4.7,-0.38,5948.71,31.6,0.00534044
2024-11-22,71.68,76.1,4.42,-0.28,5969.34,20.63,0.00346798
2024-11-25,69.41,74.27,4.86,0.44,5987.37,18.03,0.00302043
2024-11-26,69.05,74.56,5.51,0.65,6021.63,34.26,0.00572204
2024-11-27,69.03,73.91,4.88,-0.63,5998.74,-22.89,-0.0038013
2024-11-29,68.26,74.16,5.9,1.02,6032.38,33.64,0.00560784
2024-12-02,68.35,72.81,4.46,-1.44,6047.15,14.77,0.00244845
2024-12-03,70.15,74.8,4.65,0.19,6049.88,2.73,0.00045145
2024-12-04,68.81,74.68,5.87,1.22,6086.49,36.61,0.00605136
2024-12-05,68.58,73.78,5.2,-0.67,6075.11,-11.38,-0.00186971
2024-12-06,68.58,73.78,5.2,0.0,6090.27,15.16,0.00249543
2024-12-09,68.65,73.73,5.08,-0.12,6052.85,-37.42,-0.00614423
2024-12-10,68.85,73.64,4.79,-0.29,6034.91,-17.94,-0.00296389
2024-12-11,70.57,74.38,3.81,-0.98,6084.19,49.28,0.00816582
2024-12-12,70.25,73.52,3.27,-0.54,6051.25,-32.94,-0.00541403
2024-12-13,71.54,74.89,3.35,0.08,6051.09,-0.16,-2.644e-05
2024-12-16,71.03,74.3,3.27,-0.08,6074.08,22.99,0.00379932
2024-12-17,70.31,73.16,2.85,-0.42,6050.61,-23.47,-0.00386396
2024-12-18,70.8,74.57,3.77,0.92,5872.16,-178.45,-0.02949289
2024-12-19,70.1,73.75,3.65,-0.12,5867.08,-5.08,-0.0008651
2024-12-20,69.71,73.19,3.48,-0.17,5930.85,63.77,0.01086912
2024-12-23,69.5,72.12,2.62,-0.86,5974.07,43.22,0.00728732
2024-12-24,70.87,73.5,2.63,0.01,6040.04,65.97,0.01104272
2024-12-27,71.28,73.77,2.49,-0.14,5970.84,-69.2,-0.01145688
2024-12-30,71.73,74.24,2.51,0.02,5906.94,-63.9,-0.01070201
2024-12-31,72.44,74.58,2.14,-0.37,5881.63,-25.31,-0.00428479
2025-01-02,73.79,76.14,2.35,0.21,5868.55,-13.08,-0.00222387
2025-01-03,74.64,76.72,2.08,-0.27,5942.47,73.92,0.01259596
2025-01-06,74.31,77.27,2.96,0.88,5975.38,32.91,0.0055381
2025-01-07,74.99,77.84,2.85,-0.11,5909.03,-66.35,-0.0111039
2025-01-08,73.99,77.37,3.38,0.53,5918.25,9.22,0.00156032
2025-01-10,77.27,79.76,2.49,-0.89,5827.04,-91.21,-0.01541165
2025-01-13,79.57,82.69,3.12,0.63,5836.22,9.18,0.00157541
2025-01-14,78.2,82.39,4.19,1.07,5842.91,6.69,0.00114629
2025-01-15,80.73,83.48,2.75,-1.44,5949.91,107.0,0.01831279
2025-01-16,79.35,82.39,3.04,0.29,5937.34,-12.57,-0.00211264
2025-01-17,78.56,83.02,4.46,1.42,5996.66,59.32,0.00999101
2025-01-21,76.79,80.57,3.78,-0.68,6049.24,52.58,0.00876821
2025-01-22,76.12,80.0,3.88,0.1,6086.37,37.13,0.00613796
2025-01-23,75.03,78.62,3.59,-0.29,6118.71,32.34,0.00531351
2025-01-24,74.97,78.71,3.74,0.15,6101.24,-17.47,-0.00285518
2025-01-27,73.51,77.3,3.79,0.05,6012.28,-88.96,-0.01458064
2025-01-28,74.15,78.01,3.86,0.07,6067.7,55.42,0.0092178
2025-01-29,72.94,77.02,4.08,0.22,6039.31,-28.39,-0.00467887
2025-01-30,73.1,77.42,4.32,0.24,6071.17,31.86,0.00527544
2025-01-31,72.84,77.11,4.27,-0.05,6040.53,-30.64,-0.0050468
2025-02-03,73.52,76.49,2.97,-1.3,5994.57,-45.96,-0.0076086
2025-02-04,73.04,76.58,3.54,0.57,6037.88,43.31,0.00722487
2025-02-05,71.39,74.71,3.32,-0.22,6061.48,23.6,0.00390866
2025-02-06,70.97,74.54,3.57,0.25,6083.57,22.09,0.00364432
2025-02-07,71.32,74.68,3.36,-0.21,6025.99,-57.58,-0.00946484
2025-02-10,72.73,76.23,3.5,0.14,6066.44,40.45,0.00671259
2025-02-11,73.67,77.65,3.98,0.48,6068.5,2.06,0.00033957
2025-02-12,71.72,75.38,3.66,-0.32,6051.97,-16.53,-0.0027239
2025-02-13,71.66,75.61,3.95,0.29,6115.07,63.1,0.01042636
2025-02-14,71.05,75.19,4.14,0.19,6114.63,-0.44,-7.195e-05
2025-02-18,72.21,76.46,4.25,0.11,6129.58,14.95,0.00244496
2025-02-19,72.58,76.34,3.76,-0.49,6144.15,14.57,0.002377
2025-02-20,72.88,76.95,4.07,0.31,6117.52,-26.63,-0.0043342
2025-02-21,70.72,74.88,4.16,0.09,6013.13,-104.39,-0.0170641
2025-02-24,71.06,74.89,3.83,-0.33,5983.25,-29.88,-0.00496913
2025-02-25,69.15,73.11,3.96,0.13,5955.25,-28.0,-0.00467973
2025-02-26,68.87,73.49,4.62,0.66,5956.06,0.81,0.00013601
2025-02-27,70.62,75.01,4.39,-0.23,5861.57,-94.49,-0.01586451
2025-02-28,69.97,74.76,4.79,0.4,5954.5,92.93,0.01585411
2025-03-03,68.63,72.85,4.22,-0.57,5849.72,-104.78,-0.01759678
2025-03-04,68.47,72.31,3.84,-0.38,5778.15,-71.57,-0.01223477
2025-03-05,66.58,70.92,4.34,0.5,5842.63,64.48,0.01115928
2025-03-06,66.62,71.08,4.46,0.12,5738.52,-104.11,-0.01781903
2025-03-07,67.29,72.49,5.2,0.74,5770.2,31.68,0.00552059
2025-03-10,66.31,71.08,4.77,-0.43,5614.56,-155.64,-0.02697307
2025-03-11,66.52,71.51,4.99,0.22,5572.07,-42.49,-0.00756782
2025-03-12,67.65,72.36,4.71,-0.28,5599.3,27.23,0.00488687
2025-03-13,66.82,70.82,4.0,-0.71,5521.52,-77.78,-0.01389102
2025-03-14,67.43,71.94,4.51,0.51,5638.94,117.42,0.02126588
2025-03-17,67.84,71.93,4.09,-0.42,5675.12,36.18,0.0064161
2025-03-18,67.49,71.93,4.44,0.35,5614.66,-60.46,-0.01065352
2025-03-19,67.4,71.94,4.54,0.1,5675.29,60.63,0.01079852
2025-03-20,68.55,72.61,4.06,-0.48,5662.89,-12.4,-0.00218491
2025-03-21,68.52,72.64,4.12,0.06,5667.56,4.67,0.00082467
2025-03-24,69.46,73.96,4.5,0.38,5767.57,100.01,0.01764604
2025-03-25,69.48,73.78,4.3,-0.2,5776.65,9.08,0.00157432
2025-03-26,70.05,74.6,4.55,0.25,5712.2,-64.45,-0.01115699
2025-03-27,70.3,74.72,4.42,-0.13,5693.31,-18.89,-0.00330696
2025-03-28,69.74,74.69,4.95,0.53,5580.94,-112.37,-0.0197372
2025-03-31,71.87,77.23,5.36,0.41,5611.85,30.91,0.00553849
2025-04-01,71.61,77.78,6.17,0.81,5633.07,21.22,0.00378128
2025-04-02,72.12,77.27,5.15,-1.02,5670.97,37.9,0.00672813
2025-04-03,67.43,72.54,5.11,-0.04,5396.52,-274.45,-0.0483956
2025-04-04,62.42,68.36,5.94,0.83,5074.08,-322.44,-0.05974962
2025-04-07,61.05,66.13,5.08,-0.86,5062.25,-11.83,-0.00233146
2025-04-08,60.04,64.86,4.82,-0.26,4982.77,-79.48,-0.01570053
2025-04-09,62.63,67.3,4.67,-0.15,5456.9,474.13,0.0951539
2025-04-10,60.57,65.37,4.8,0.13,5268.05,-188.85,-0.03460756
2025-04-11,61.91,66.83,4.92,0.12,5363.36,95.31,0.01809208
2025-04-14,61.99,67.18,5.19,0.27,5405.97,42.61,0.00794465
2025-04-15,61.74,66.58,4.84,-0.35,5396.63,-9.34,-0.00172772
2025-04-16,62.88,67.94,5.06,0.22,5275.7,-120.93,-0.02240843
2025-04-17,65.07,69.33,4.26,-0.8,5282.7,7.0,0.00132684
2025-04-22,64.6,68.93,4.33,0.07,5287.76,5.06,0.00095784
2025-04-23,62.64,68.26,5.62,1.29,5375.86,88.1,0.01666112
2025-04-24,63.55,67.5,3.95,-1.67,5484.77,108.91,0.02025908
2025-04-25,63.85,66.99,3.14,-0.81,5525.21,40.44,0.00737314
2025-04-28,63.3,66.13,2.83,-0.31,5528.75,3.54,0.0006407
2025-04-29,61.84,64.04,2.2,-0.63,5560.83,32.08,0.0058024
2025-04-30,59.55,63.37,3.82,1.62,5569.06,8.23,0.00147999
2025-05-01,60.59,62.37,1.78,-2.04,5604.14,35.08,0.00629909
2025-05-02,59.67,61.57,1.9,0.12,5686.67,82.53,0.01472661
2025-05-06,60.42,62.37,1.95,0.05,5606.91,-79.76,-0.01402578
2025-05-07,59.42,60.31,0.89,-1.06,5631.28,24.37,0.00434642
2025-05-08,61.25,62.22,0.97,0.08,5663.94,32.66,0.00579975
2025-05-09,62.37,64.26,1.89,0.92,5659.91,-4.03,-0.00071152
2025-05-12,63.32,65.28,1.96,0.07,5844.19,184.28,0.03255882
2025-05-13,65.04,66.93,1.89,-0.07,5886.55,42.36,0.00724822
2025-05-14,64.48,65.91,1.43,-0.46,5892.58,6.03,0.00102437
2025-05-15,63.03,64.36,1.33,-0.1,5916.93,24.35,0.00413232
2025-05-16,63.84,65.2,1.36,0.03,5958.38,41.45,0.00700532
2025-05-19,63.98,66.25,2.27,0.91,5963.6,5.22,0.00087608
2025-05-20,63.97,66.93,2.96,0.69,5940.46,-23.14,-0.00388021
2025-05-21,62.93,65.86,2.93,-0.03,5844.61,-95.85,-0.01613511
2025-05-22,62.55,64.87,2.32,-0.61,5842.01,-2.6,-0.00044485
2025-05-23,62.89,65.41,2.52,0.2,5802.82,-39.19,-0.00670831
2025-05-27,61.61,64.32,2.71,0.19,5921.54,118.72,0.02045902
2025-05-28,62.54,65.72,3.18,0.47,5888.55,-32.99,-0.00557119
2025-05-29,61.66,64.6,2.94,-0.24,5912.17,23.62,0.00401117
2025-05-30,61.46,64.32,2.86,-0.08,5911.69,-0.48,-8.119e-05
2025-06-02,63.27,66.55,3.28,0.42,5935.94,24.25,0.00410204
2025-06-03,64.1,67.48,3.38,0.1,5970.37,34.43,0.00580026
2025-06-04,63.57,66.69,3.12,-0.26,5970.81,0.44,7.37e-05
2025-06-05,64.06,67.14,3.08,-0.04,5939.3,-31.51,-0.00527734
2025-06-06,65.3,68.02,2.72,-0.36,6000.36,61.06,0.01028067
2025-06-09,65.99,68.73,2.74,0.02,6005.88,5.52,0.00091994
2025-06-10,65.66,68.41,2.75,0.01,6038.81,32.93,0.00548296
2025-06-11,68.91,71.29,2.38,-0.37,6022.24,-16.57,-0.00274392
2025-06-12,68.73,70.84,2.11,-0.27,6045.26,23.02,0.0038225
2025-06-13,73.84,76.0,2.16,0.05,5976.97,-68.29,-0.01129645
2025-06-16,72.53,75.05,2.52,0.36,6033.11,56.14,0.00939272
2025-06-17,75.62,78.7,3.08,0.56,5982.72,-50.39,-0.00835224
2025-06-18,75.89,78.38,2.49,-0.59,5980.87,-1.85,-0.00030922
2025-06-20,75.72,78.73,3.01,0.52,5967.84,-13.03,-0.00217861
2025-06-23,69.36,74.34,4.98,1.97,6025.17,57.33,0.00960649
2025-06-24,65.45,69.13,3.68,-1.3,6092.18,67.01,0.01112168
2025-06-25,65.98,68.4,2.42,-1.26,6092.16,-0.02,-3.28e-06
2025-06-26,66.44,68.57,2.13,-0.29,6141.02,48.86,0.00802014
2025-06-27,66.66,69.37,2.71,0.58,6173.07,32.05,0.005219
2025-06-30,66.3,68.15,1.85,-0.86,6204.95,31.88,0.00516437
2025-07-01,66.64,67.63,0.99,-0.86,6198.01,-6.94,-0.00111846
2025-07-02,68.66,70.8,2.14,1.15,6227.42,29.41,0.00474507
2025-07-03,68.13,70.42,2.29,0.15,6279.35,51.93,0.00833893
2025-07-07,69.16,71.95,2.79,0.5,6229.98,-49.37,-0.00786228
2025-07-08,69.55,72.5,2.95,0.16,6225.52,-4.46,-0.00071589
2025-07-09,69.61,71.98,2.37,-0.58,6263.26,37.74,0.00606214
2025-07-10,67.78,70.38,2.6,0.23,6280.46,17.2,0.00274617
2025-07-11,69.63,72.06,2.43,-0.17,6259.75,-20.71,-0.00329753
2025-07-14,68.19,70.96,2.77,0.34,6268.56,8.81,0.0014074
2025-07-15,67.76,70.27,2.51,-0.26,6243.76,-24.8,-0.00395625
2025-07-16,67.13,69.67,2.54,0.03,6263.7,19.94,0.00319359
2025-07-17,68.76,71.32,2.56,0.02,6297.36,33.66,0.00537382
2025-07-18,68.53,71.06,2.53,-0.03,6296.79,-0.57,-9.051e-05
2025-07-21,68.39,71.92,3.53,1.0,6305.6,8.81,0.00139913
2025-07-22,67.56,69.69,2.13,-1.4,6309.62,4.02,0.00063753
2025-07-23,66.05,69.17,3.12,0.99,6358.91,49.29,0.00781188
2025-07-24,67.16,70.42,3.26,0.14,6363.35,4.44,0.00069823
2025-07-25,66.38,69.23,2.85,-0.41,6388.64,25.29,0.00397432
2025-07-28,67.81,70.87,3.06,0.21,6389.77,1.13,0.00017688
2025-07-29,70.27,73.21,2.94,-0.12,6370.86,-18.91,-0.00295942
2025-07-30,71.09,73.98,2.89,-0.05,6362.9,-7.96,-0.00124944
2025-07-31,70.36,73.43,3.07,0.18,6339.39,-23.51,-0.00369486
2025-08-01,68.39,70.55,2.16,-0.91,6238.01,-101.38,-0.01599207
2025-08-04,67.33,69.56,2.23,0.07,6329.94,91.93,0.01473707
2025-08-05,66.2,69.14,2.94,0.71,6299.19,-30.75,-0.00485787
2025-08-06,65.38,67.97,2.59,-0.35,6345.06,45.87,0.00728189
2025-08-07,64.9,66.99,2.09,-0.5,6340.0,-5.06,-0.00079747
2025-08-08,64.94,67.17,2.23,0.14,6389.45,49.45,0.00779968
2025-08-11,65.03,67.36,2.33,0.1,6373.45,-16.0,-0.00250413
2025-08-12,64.22,66.8,2.58,0.25,6445.76,72.31,0.0113455
2025-08-13,63.68,66.25,2.57,-0.01,6466.58,20.82,0.00323003
2025-08-14,64.99,68.12,3.13,0.56,6468.54,1.96,0.0003031
2025-08-15,63.78,67.3,3.52,0.39,6449.8,-18.74,-0.0028971
2025-08-18,64.51,68.18,3.67,0.15,6449.15,-0.65,-0.00010078
2025-08-19,63.38,66.62,3.24,-0.43,6411.37,-37.78,-0.00585814
2025-08-20,64.19,67.61,3.42,0.18,6395.78,-15.59,-0.00243162
2025-08-21,64.56,68.41,3.85,0.43,6370.17,-25.61,-0.0040042
2025-08-22,64.08,68.29,4.21,0.36,6466.91,96.74,0.01518641
2025-08-26,63.6,66.89,3.29,-0.92,6465.94,-0.97,-0.00014999
2025-08-27,64.49,67.75,3.26,-0.03,6481.4,15.46,0.00239099
2025-08-28,64.96,68.61,3.65,0.39,6501.86,20.46,0.00315673
2025-08-29,64.36,67.83,3.47,-0.18,6460.26,-41.6,-0.00639817
2025-09-02,65.95,68.09,2.14,-1.33,6415.54,-44.72,-0.00692232
2025-09-03,64.36,67.76,3.4,1.26,6448.26,32.72,0.00510012
2025-09-04,63.81,66.41,2.6,-0.8,6502.08,53.82,0.00834644
2025-09-05,62.22,64.92,2.7,0.1,6481.5,-20.58,-0.00316514
2025-09-08,62.6,65.44,2.84,0.14,6495.15,13.65,0.00210599
2025-09-09,62.97,67.97,5.0,2.16,6512.61,17.46,0.00268816
2025-09-10,64.01,67.62,3.61,-1.39,6532.04,19.43,0.00298344
2025-09-11,62.71,67.25,4.54,0.93,6587.47,55.43,0.00848586
2025-09-12,63.02,67.87,4.85,0.31,6584.29,-3.18,-0.00048273
2025-09-15,63.66,67.88,4.22,-0.63,6615.28,30.99,0.00470666
2025-09-16,64.89,69.69,4.8,0.58,6606.76,-8.52,-0.00128793
2025-09-17,64.41,69.19,4.78,-0.02,6600.35,-6.41,-0.00097022
2025-09-18,63.91,67.83,3.92,-0.86,6631.96,31.61,0.00478914
2025-09-19,63.02,67.05,4.03,0.11,6664.36,32.4,0.00488543
2025-09-22,62.99,66.87,3.88,-0.15,6693.75,29.39,0.00441003
2025-09-23,63.76,67.96,4.2,0.32,6656.92,-36.83,-0.00550215
2025-09-24,65.4,69.64,4.24,0.04,6637.97,-18.95,-0.00284666
2025-09-25,65.51,70.48,4.97,0.73,6604.72,-33.25,-0.00500906
2025-09-26,66.5,71.15,4.65,-0.32,6643.7,38.98,0.00590184
2025-09-29,64.27,69.0,4.73,0.08,6661.21,17.51,0.00263558
2025-09-30,63.17,68.52,5.35,0.62,6688.46,27.25,0.00409085
2025-10-01,62.59,66.67,4.08,-1.27,6711.2,22.74,0.00339989
2025-10-02,61.28,65.44,4.16,0.08,6715.35,4.15,0.00061837
2025-10-03,61.65,66.13,4.48,0.32,6715.79,0.44,6.552e-05
2025-10-06,62.49,67.09,4.6,0.12,6740.28,24.49,0.00364663
2025-10-07,62.52,67.1,4.58,-0.02,6714.59,-25.69,-0.00381141
2025-10-08,63.37,67.42,4.05,-0.53,6753.72,39.13,0.00582761
2025-10-09,62.36,67.23,4.87,0.82,6735.11,-18.61,-0.00275552
2025-10-10,59.75,64.41,4.66,-0.21,6552.51,-182.6,-0.02711166
2025-10-14,59.52,63.0,3.48,-1.18,6644.31,91.8,0.0140099
2025-10-15,59.08,62.33,3.25,-0.23,6671.06,26.75,0.004026
2025-10-16,58.29,61.08,2.79,-0.46,6629.07,-41.99,-0.00629435
2025-10-17,58.3,61.23,2.93,0.14,6664.01,34.94,0.00527072
2025-10-20,58.34,60.71,2.37,-0.56,6735.13,71.12,0.01067225
2025-10-21,58.66,61.0,2.34,-0.03,6735.35,0.22,3.266e-05
2025-10-22,59.3,62.28,2.98,0.64,6699.4,-35.95,-0.00533751
2025-10-23,62.44,66.32,3.88,0.9,6738.44,39.04,0.00582739
2025-10-24,62.27,65.8,3.53,-0.35,6791.69,53.25,0.00790242
2025-10-27,62.13,65.52,3.39,-0.14,6875.16,83.47,0.01229002
2025-10-28,60.97,64.03,3.06,-0.33,6890.89,15.73,0.00228795
2025-10-29,61.26,65.01,3.75,0.69,6890.59,-0.3,-4.354e-05
2025-10-30,61.36,65.11,3.75,0.0,6822.34,-68.25,-0.00990481
2025-10-31,61.75,65.44,3.69,-0.06,6840.2,17.86,0.00261787
2025-11-03,61.79,65.79,4.0,0.31,6851.97,11.77,0.00172071
2025-11-04,61.38,65.04,3.66,-0.34,6771.55,-80.42,-0.01173677
2025-11-05,60.4,63.54,3.14,-0.52,6796.29,24.74,0.00365352
2025-11-06,60.24,63.41,3.17,0.03,6720.32,-75.97,-0.01117816
2025-11-07,60.54,63.72,3.18,0.01,6728.8,8.48,0.00126184
2025-11-10,60.94,63.01,2.07,-1.11,6832.43,103.63,0.01540096
2025-11-12,59.3,61.88,2.58,0.51,6850.92,18.49,0.00270621
2025-11-13,59.54,62.14,2.6,0.02,6737.49,-113.43,-0.0165569
2025-11-14,60.87,63.45,2.58,-0.02,6734.11,-3.38,-0.00050167
2025-11-17,60.66,63.16,2.5,-0.08,6672.41,-61.7,-0.00916231
2025-11-18,61.51,64.86,3.35,0.85,6617.32,-55.09,-0.00825639
2025-11-19,60.27,63.78,3.51,0.16,6642.16,24.84,0.00375379
2025-11-20,60.07,63.64,3.57,0.06,6538.76,-103.4,-0.01556723
2025-11-21,58.86,62.78,3.92,0.35,6602.99,64.23,0.00982296
2025-11-24,59.11,64.83,5.72,1.8,6705.12,102.13,0.01546724
2025-11-25,58.25,63.99,5.74,0.02,6765.88,60.76,0.00906173
2025-11-26,58.81,64.81,6.0,0.26,6812.61,46.73,0.00690671
2025-11-28,58.58,64.07,5.49,-0.51,6849.09,36.48,0.00535478
2025-12-01,59.47,64.22,4.75,-0.74,6812.63,-36.46,-0.00532333
2025-12-02,58.81,63.37,4.56,-0.19,6829.37,16.74,0.0024572
2025-12-03,59.09,63.75,4.66,0.1,6849.72,20.35,0.00297978
2025-12-04,59.82,64.15,4.33,-0.33,6857.12,7.4,0.00108034
2025-12-05,60.23,64.42,4.19,-0.14,6870.4,13.28,0.00193667
2025-12-08,59.04,63.3,4.26,0.07,6846.51,-23.89,-0.00347724
2025-12-09,58.4,62.62,4.22,-0.04,6840.51,-6.0,-0.00087636
2025-12-10,58.67,63.12,4.45,0.23,6886.68,46.17,0.0067495
2025-12-11,57.76,61.87,4.11,-0.34,6901.0,14.32,0.00207938
2025-12-12,57.61,62.11,4.5,0.39,6827.41,-73.59,-0.01066367
2025-12-15,56.97,61.55,4.58,0.08,6816.51,-10.9,-0.00159651
2025-12-16,55.44,59.93,4.49,-0.09,6800.26,-16.25,-0.00238392
2025-12-17,56.07,60.61,4.54,0.05,6721.43,-78.83,-0.0115922
2025-12-18,56.22,60.69,4.47,-0.07,6774.76,53.33,0.00793432
2025-12-19,56.8,61.35,4.55,0.08,6834.5,59.74,0.00881802
2025-12-22,58.18,62.22,4.04,-0.51,6878.49,43.99,0.00643646
2025-12-23,58.55,63.7,5.15,1.11,6909.79,31.3,0.00455042
2025-12-24,58.72,63.7,4.98,-0.17,6932.05,22.26,0.00322152
2025-12-29,57.89,63.1,5.21,0.23,6905.74,-26.31,-0.00379541
2025-12-30,57.79,62.3,4.51,-0.7,6896.24,-9.5,-0.00137567
2025-12-31,57.26,61.35,4.09,-0.42,6845.5,-50.74,-0.00735763
2026-01-02,57.21,61.98,4.77,0.68,6858.47,12.97,0.00189468
2026-01-05,58.1,63.0,4.9,0.13,6902.05,43.58,0.00635419
2026-01-06,56.97,62.1,5.13,0.23,6944.82,42.77,0.00619671
2026-01-07,56.01,61.08,5.07,-0.06,6920.93,-23.89,-0.00343997
2026-01-08,57.74,63.34,5.6,0.53,6921.46,0.53,7.658e-05
2026-01-09,58.96,65.11,6.15,0.55,6966.28,44.82,0.00647551
2026-01-12,59.39,65.4,6.01,-0.14,6977.27,10.99,0.0015776
2026-01-13,60.85,67.58,6.73,0.72,6963.74,-13.53,-0.00193915
2026-01-14,61.84,68.87,7.03,0.3,6926.6,-37.14,-0.00533334
2026-01-15,59.13,66.16,7.03,0.0,6944.47,17.87,0.00257991
2026-01-16,59.4,66.97,7.57,0.54,6940.01,-4.46,-0.00064224
2026-01-20,60.3,67.68,7.38,-0.19,6796.86,-143.15,-0.02062677
2026-01-21,60.38,66.72,6.34,-1.04,6875.62,78.76,0.0115877
2026-01-22,59.24,65.46,6.22,-0.12,6913.35,37.73,0.00548751
2026-01-23,60.7,68.16,7.46,1.24,6915.61,2.26,0.0003269
2026-01-26,60.46,67.7,7.24,-0.22,6950.23,34.62,0.00500607
2026-01-27,62.04,70.28,8.24,1.0,6978.6,28.37,0.00408188
2026-01-28,62.75,70.9,8.15,-0.09,6978.03,-0.57,-8.168e-05
2026-01-29,64.77,71.0,6.23,-1.92,6969.01,-9.02,-0.00129263
2026-01-30,64.5,72.25,7.75,1.52,6939.03,-29.98,-0.0043019
2026-02-02,61.6,67.72,6.12,-1.63,6976.44,37.41,0.00539124
2026-02-03,62.62,70.01,7.39,1.27,6917.81,-58.63,-0.008404
2026-02-04,64.56,71.15,6.59,-0.8,6882.72,-35.09,-0.00507241
2026-02-05,62.9,69.87,6.97,0.38,6798.4,-84.32,-0.01225097
2026-02-06,63.77,70.45,6.68,-0.29,6932.3,133.9,0.01969581
2026-02-09,64.53,71.19,6.66,-0.02,6964.82,32.52,0.00469108
2026-02-10,64.2,71.01,6.81,0.15,6941.81,-23.01,-0.00330375
2026-02-11,64.8,71.52,6.72,-0.09,6941.47,-0.34,-4.898e-05
2026-02-12,63.08,69.8,6.72,0.0,6832.76,-108.71,-0.01566095
2026-02-13,63.05,69.96,6.91,0.19,6836.17,3.41,0.00049907
2026-02-17,62.53,69.77,7.24,0.33,6843.22,7.05,0.00103128
2026-02-18,65.33,71.78,6.45,-0.79,6881.31,38.09,0.00556609
2026-02-19,66.66,73.17,6.51,0.06,6861.89,-19.42,-0.00282214
2026-02-20,66.69,72.75,6.06,-0.45,6909.51,47.62,0.00693978
2026-02-23,66.36,71.9,5.54,-0.52,6837.75,-71.76,-0.01038569
2026-02-24,65.62,71.21,5.59,0.05,6890.07,52.32,0.00765164
2026-02-25,65.3,70.69,5.39,-0.2,6946.13,56.06,0.00813635
2026-02-26,65.1,71.66,6.56,1.17,6908.86,-37.27,-0.00536558
2026-02-27,66.96,71.32,4.36,-2.2,6878.88,-29.98,-0.00433936
2026-03-02,71.13,77.24,6.11,1.75,6881.62,2.74,0.00039832
2026-03-03,74.48,83.28,8.8,2.69,6816.63,-64.99,-0.009444
2026-03-04,74.58,81.56,6.98,-1.82,6869.5,52.87,0.00775603
2026-03-05,80.88,88.59,7.71,0.73,6830.71,-38.79,-0.0056467
2026-03-06,90.77,95.74,4.97,-2.74,6740.02,-90.69,-0.0132768
2026-03-09,94.65,94.35,-0.3,-5.27,6795.99,55.97,0.00830413
2026-03-10,83.71,89.84,6.13,6.43,6781.48,-14.51,-0.00213508
2026-03-11,86.8,90.98,4.18,-1.95,6775.8,-5.68,-0.00083758
2026-03-12,95.61,102.38,6.77,2.59,6672.62,-103.18,-0.01522772
2026-03-13,98.48,103.23,4.75,-2.02,6632.19,-40.43,-0.00605909
2026-03-16,93.39,101.04,7.65,2.9,6699.38,67.19,0.01013089
2026-03-17,96.01,108.39,12.38,4.73,6716.09,16.71,0.00249426
2026-03-18,96.12,118.09,21.97,9.59,6624.7,-91.39,-0.01360762
2026-03-19,96.11,111.05,14.94,-7.03,6606.49,-18.21,-0.0027488
2026-03-20,98.71,118.42,19.71,4.77,6506.48,-100.01,-0.01513814
2026-03-23,89.33,103.79,14.46,-5.25,6581.0,74.52,0.0114532
2026-03-24,93.18,108.42,15.24,0.78,6556.37,-24.63,-0.00374259
2026-03-25,91.51,109.14,17.63,2.39,6591.9,35.53,0.00541916
2026-03-26,96.18,113.39,17.21,-0.42,6477.16,-114.74,-0.01740621
2026-03-27,101.26,121.47,20.21,3.0,6368.85,-108.31,-0.01672183
2026-03-30,104.69,121.88,17.19,-3.02,6343.72,-25.13,-0.00394577
