date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2013-02-27,92.84,112.24,19.4,-0.93,,,,3162.26,32.61,0.0104197,,,,14.73,-2.14,-0.1268524
2013-02-28,92.03,112.2,20.17,0.77,,,,3160.19,-2.07,-0.0006546,,,,15.51,0.78,0.05295316
2013-03-01,90.71,110.14,19.43,-0.74,,,,3169.74,9.55,0.00302197,,,,15.36,-0.15,-0.00967118
2013-03-04,90.13,109.9,19.77,0.34,,,,3182.03,12.29,0.00387729,,,,14.01,-1.35,-0.08789062
2013-03-05,90.88,110.42,19.54,-0.23,,,,3224.13,42.1,0.01323055,,,,13.48,-0.53,-0.03783012
2013-03-06,90.47,110.27,19.8,0.26,,,,3222.37,-1.76,-0.00054588,,,,13.53,0.05,0.0037092
2013-03-07,91.53,110.42,18.89,-0.91,,,,3232.09,9.72,0.00301641,,,,13.06,-0.47,-0.03473762
2013-03-08,92.01,108.91,16.9,-1.99,,,,3244.37,12.28,0.0037994,,,,12.59,-0.47,-0.03598775
2013-03-11,92.07,108.64,16.57,-0.33,,,,3252.87,8.5,0.00261992,,,,11.56,-1.03,-0.08181096
2013-03-12,92.44,108.48,16.04,-0.53,,,,3242.32,-10.55,-0.00324329,,,,12.27,0.71,0.06141869
2013-03-13,92.47,107.51,15.04,-1.0,,,,3245.12,2.8,0.00086358,,,,11.83,-0.44,-0.03585982
2013-03-14,93.03,108.1,15.07,0.03,,,,3258.93,13.81,0.00425562,,,,11.3,-0.53,-0.04480135
2013-03-15,93.49,109.32,15.83,0.76,,,,3249.07,-9.86,-0.00302553,,,,11.3,0.0,0.0
2013-03-18,93.71,108.54,14.83,-1.0,,,,3237.59,-11.48,-0.00353332,,,,13.36,2.06,0.18230088
2013-03-19,92.44,106.91,14.47,-0.36,,,,3229.1,-8.49,-0.00262232,,,,14.39,1.03,0.07709581
2013-03-20,93.21,108.27,15.06,0.59,,,,3254.19,25.09,0.00776997,,,,12.67,-1.72,-0.11952745
2013-03-21,92.46,106.41,13.95,-1.11,,,,3222.6,-31.59,-0.00970748,,,,13.99,1.32,0.10418311
2013-03-22,93.41,106.51,13.1,-0.85,,,,3245.0,22.4,0.00695091,,,,13.57,-0.42,-0.03002144
2013-03-25,94.55,106.66,12.11,-0.99,,,,3235.3,-9.7,-0.00298921,,,,13.74,0.17,0.01252763
2013-03-26,95.99,107.1,11.11,-1.0,,,,3252.48,17.18,0.00531017,,,,12.77,-0.97,-0.0705968
2013-03-27,96.53,108.51,11.98,0.87,,,,3256.52,4.04,0.00124213,,,,13.15,0.38,0.02975724
2013-03-28,97.24,108.46,11.22,-0.76,,,,3267.52,11.0,0.00337784,,,,12.7,-0.45,-0.03422053
2013-04-01,97.1,108.76,11.66,0.44,,,,3239.17,-28.35,-0.0086763,,,,13.58,0.88,0.06929134
2013-04-02,97.23,109.66,12.43,0.77,,,,3254.86,15.69,0.00484383,,,,12.78,-0.8,-0.05891016
2013-04-03,95.02,107.82,12.8,0.37,,,,3218.6,-36.26,-0.01114026,,,,14.21,1.43,0.11189358
2013-04-04,93.26,105.09,11.83,-0.97,,,,3224.98,6.38,0.00198223,,,,13.89,-0.32,-0.02251935
2013-04-05,92.76,103.98,11.22,-0.61,,,,3203.86,-21.12,-0.00654888,,,,13.92,0.03,0.00215983
2013-04-08,93.36,103.16,9.8,-1.42,,,,3222.25,18.39,0.00573995,,,,13.19,-0.73,-0.05244253
2013-04-09,94.18,104.08,9.9,0.1,,,,3237.86,15.61,0.00484444,,,,12.84,-0.35,-0.02653525
2013-04-10,94.59,104.8,10.21,0.31,,,,3297.25,59.39,0.01834236,,,,12.36,-0.48,-0.03738318
2013-04-11,93.44,103.62,10.18,-0.03,,,,3300.16,2.91,0.00088255,,,,12.24,-0.12,-0.00970874
2013-04-12,91.23,100.58,9.35,-0.83,,,,3294.95,-5.21,-0.00157871,,,,12.06,-0.18,-0.01470588
2013-04-15,88.75,99.32,10.57,1.22,,,,3216.49,-78.46,-0.0238122,,,,17.27,5.21,0.43200663
2013-04-16,88.73,97.88,9.15,-1.42,,,,3264.63,48.14,0.01496663,,,,13.96,-3.31,-0.19166184
2013-04-17,86.65,96.84,10.19,1.04,,,,3204.67,-59.96,-0.01836655,,,,16.51,2.55,0.18266476
2013-04-18,87.83,97.48,9.65,-0.54,,,,3166.36,-38.31,-0.01195443,,,,17.56,1.05,0.06359782
2013-04-19,88.04,98.94,10.9,1.25,,,,3206.06,39.7,0.01253806,,,,14.97,-2.59,-0.14749431
2013-04-22,88.81,99.07,10.26,-0.64,,,,3233.55,27.49,0.00857439,,,,14.39,-0.58,-0.03874415
2013-04-23,89.21,99.25,10.04,-0.22,,,,3269.33,35.78,0.01106524,,,,13.48,-0.91,-0.06323836
2013-04-24,91.07,100.71,9.64,-0.4,,,,3269.65,0.32,9.788e-05,,,,13.61,0.13,0.00964392
2013-04-25,93.27,101.62,8.35,-1.29,,,,3289.99,20.34,0.00622085,,,,13.62,0.01,0.00073475
2013-04-26,92.63,102.39,9.76,1.41,,,,3279.26,-10.73,-0.00326141,,,,13.61,-0.01,-0.00073421
2013-04-29,94.09,102.88,8.79,-0.97,,,,3307.02,27.76,0.00846532,,,,13.71,0.1,0.00734754
2013-04-30,93.22,101.53,8.31,-0.48,,,,3328.79,21.77,0.00658297,,,,13.52,-0.19,-0.0138585
2013-05-01,90.74,98.34,7.6,-0.71,,,,3299.13,-29.66,-0.00891014,,,,14.49,0.97,0.07174556
2013-05-02,93.7,100.32,6.62,-0.98,,,,3340.62,41.49,0.01257604,,,,13.59,-0.9,-0.0621118
2013-05-03,95.25,104.6,9.35,2.73,,,,3378.63,38.01,0.01137813,,,,12.85,-0.74,-0.0544518
2013-05-06,95.8,105.0,9.2,-0.15,,,,3392.97,14.34,0.00424432,,,,12.66,-0.19,-0.01478599
2013-05-07,95.28,105.18,9.9,0.7,,,,3396.63,3.66,0.0010787,,,,12.83,0.17,0.01342812
2013-05-08,96.24,103.79,7.55,-2.35,,,,3413.27,16.64,0.00489897,,,,12.66,-0.17,-0.01325019
2013-05-09,96.09,103.59,7.5,-0.05,,,,3409.17,-4.1,-0.00120119,,,,13.13,0.47,0.0371248
2013-05-10,95.81,101.31,5.5,-2.0,,,,3436.58,27.41,0.00804008,,,,12.59,-0.54,-0.04112719
2013-05-13,94.76,102.17,7.41,1.91,,,,3438.79,2.21,0.00064308,,,,12.55,-0.04,-0.00317712
2013-05-14,93.96,102.7,8.74,1.33,,,,3462.61,23.82,0.00692686,,,,12.77,0.22,0.01752988
2013-05-15,93.95,101.57,7.62,-1.12,,,,3471.62,9.01,0.00260208,,,,12.81,0.04,0.00313234
2013-05-16,94.85,104.27,9.42,1.8,,,,3465.24,-6.38,-0.00183776,,,,13.07,0.26,0.02029664
2013-05-17,95.72,103.83,8.11,-1.31,,,,3498.97,33.73,0.00973381,,,,12.45,-0.62,-0.04743688
2013-05-20,96.29,104.55,8.26,0.15,,,,3496.43,-2.54,-0.00072593,,,,13.02,0.57,0.04578313
2013-05-21,95.55,103.1,7.55,-0.71,,,,3502.12,5.69,0.00162737,,,,13.37,0.35,0.02688172
2013-05-22,93.98,102.14,8.16,0.61,,,,3463.3,-38.82,-0.01108471,,,,13.82,0.45,0.03365744
2013-05-23,94.12,100.46,6.34,-1.82,,,,3459.42,-3.88,-0.00112032,,,,14.07,0.25,0.01808973
2013-05-24,93.84,101.24,7.4,1.06,,,,3459.14,-0.28,-8.094e-05,,,,13.99,-0.08,-0.00568586
2013-05-28,94.65,103.77,9.12,1.72,,,,3488.89,29.75,0.0086004,,,,14.48,0.49,0.03502502
2013-05-29,93.13,102.14,9.01,-0.11,,,,3467.52,-21.37,-0.00612516,,,,14.83,0.35,0.02417127
2013-05-30,93.57,101.79,8.22,-0.79,,,,3491.3,23.78,0.00685793,,,,14.53,-0.3,-0.02022927
2013-05-31,91.93,100.43,8.5,0.28,,,,3455.91,-35.39,-0.01013663,,,,16.3,1.77,0.12181693
2013-06-03,93.41,101.63,8.22,-0.28,,,,3465.37,9.46,0.00273734,,,,16.28,-0.02,-0.00122699
2013-06-04,93.36,102.04,8.68,0.46,,,,3445.26,-20.11,-0.00580313,,,,16.27,-0.01,-0.00061425
2013-06-05,93.66,103.51,9.85,1.17,,,,3401.48,-43.78,-0.01270731,,,,17.5,1.23,0.07559926
2013-06-06,94.71,103.37,8.66,-1.19,,,,3424.05,22.57,0.00663535,,,,16.63,-0.87,-0.04971429
2013-06-07,96.11,104.07,7.96,-0.7,,,,3469.22,45.17,0.01319198,,,,15.14,-1.49,-0.08959711
2013-06-10,95.82,103.87,8.05,0.09,,,,3473.77,4.55,0.00131153,,,,15.44,0.3,0.01981506
2013-06-11,95.5,101.5,6.0,-2.05,,,,3436.95,-36.82,-0.01059944,,,,17.07,1.63,0.10556995
2013-06-12,95.98,103.11,7.13,1.13,,,,3400.43,-36.52,-0.0106257,,,,18.59,1.52,0.08904511
2013-06-13,96.66,103.38,6.72,-0.41,,,,3445.37,44.94,0.01321598,,,,16.41,-2.18,-0.11726735
2013-06-14,97.83,105.1,7.27,0.55,,,,3423.56,-21.81,-0.00633023,,,,17.15,0.74,0.04509445
2013-06-17,97.86,105.8,7.94,0.67,,,,3452.13,28.57,0.00834511,,,,16.8,-0.35,-0.02040816
2013-06-18,98.46,105.21,6.75,-1.19,,,,3482.18,30.05,0.00870477,,,,16.61,-0.19,-0.01130952
2013-06-19,98.24,105.56,7.32,0.57,,,,3443.2,-38.98,-0.01119414,,,,16.64,0.03,0.00180614
2013-06-20,94.89,102.72,7.83,0.51,,,,3364.63,-78.57,-0.02281889,,,,20.49,3.85,0.23137019
2013-06-21,93.81,100.36,6.55,-1.28,,,,3357.25,-7.38,-0.00219341,,,,18.9,-1.59,-0.07759883
2013-06-24,95.07,99.8,4.73,-1.82,,,,3320.76,-36.49,-0.01086901,,,,20.11,1.21,0.06402116
2013-06-25,95.25,101.51,6.26,1.53,,,,3347.89,27.13,0.00816982,,,,18.47,-1.64,-0.08155147
2013-06-26,95.47,100.62,5.15,-1.11,,,,3376.22,28.33,0.00846205,,,,17.21,-1.26,-0.06821873
2013-06-27,97.0,102.74,5.74,0.59,,,,3401.86,25.64,0.00759429,,,,16.86,-0.35,-0.02033701
2013-06-28,96.36,102.49,6.13,0.39,,,,3403.25,1.39,0.0004086,,,,16.86,0.0,0.0
2013-07-01,97.94,103.19,5.25,-0.88,,,,3434.49,31.24,0.00917946,,,,16.37,-0.49,-0.02906287
2013-07-02,99.65,103.96,4.31,-0.94,,,,3433.4,-1.09,-0.00031737,,,,16.44,0.07,0.00427611
2013-07-03,101.92,106.12,4.2,-0.11,,,,3443.67,10.27,0.0029912,,,,16.2,-0.24,-0.01459854
2013-07-05,103.09,107.46,4.37,0.17,,,,3479.38,35.71,0.01036975,,,,14.89,-1.31,-0.0808642
2013-07-08,103.03,107.75,4.72,0.35,,,,3484.83,5.45,0.00156637,,,,14.78,-0.11,-0.00738751
2013-07-09,103.46,107.9,4.44,-0.28,,,,3504.26,19.43,0.00557559,,,,14.35,-0.43,-0.02909337
2013-07-10,106.41,108.43,2.02,-2.42,,,,3520.76,16.5,0.00470855,,,,14.21,-0.14,-0.0097561
2013-07-11,104.77,108.18,3.41,1.39,,,,3578.3,57.54,0.01634306,,,,14.01,-0.2,-0.0140746
2013-07-12,105.85,109.03,3.18,-0.23,,,,3600.08,21.78,0.00608669,,,,13.84,-0.17,-0.01213419
2013-07-15,106.2,109.05,2.85,-0.33,,,,3607.49,7.41,0.00205829,,,,13.79,-0.05,-0.00361272
2013-07-16,105.88,109.29,3.41,0.56,,,,3598.5,-8.99,-0.00249204,,,,14.42,0.63,0.04568528
2013-07-17,106.39,109.67,3.28,-0.13,,,,3610.0,11.5,0.00319578,,,,13.78,-0.64,-0.0443828
2013-07-18,107.94,109.71,1.77,-1.51,,,,3611.28,1.28,0.00035457,,,,13.77,-0.01,-0.00072569
2013-07-19,108.0,109.34,1.34,-0.43,,,,3587.61,-23.67,-0.00655446,,,,12.54,-1.23,-0.08932462
2013-07-22,106.61,108.82,2.21,0.87,,,,3600.39,12.78,0.00356226,,,,12.29,-0.25,-0.0199362
2013-07-23,107.13,109.27,2.14,-0.07,,,,3579.27,-21.12,-0.00586603,,,,12.66,0.37,0.03010578
2013-07-24,105.41,108.23,2.82,0.68,,,,3579.6,0.33,9.22e-05,,,,13.18,0.52,0.04107425
2013-07-25,105.47,108.1,2.63,-0.19,,,,3605.19,25.59,0.00714884,,,,12.97,-0.21,-0.01593323
2013-07-26,104.76,107.57,2.81,0.18,,,,3613.16,7.97,0.0022107,,,,12.72,-0.25,-0.01927525
2013-07-29,104.61,108.1,3.49,0.68,,,,3599.14,-14.02,-0.00388026,,,,13.39,0.67,0.05267296
2013-07-30,103.14,107.47,4.33,0.84,,,,3616.47,17.33,0.00481504,,,,13.39,0.0,0.0
2013-07-31,105.1,107.89,2.79,-1.54,,,,3626.37,9.9,0.00273748,,,,13.45,0.06,0.00448096
2013-08-01,107.93,109.94,2.01,-0.78,,,,3675.74,49.37,0.01361417,,,,12.94,-0.51,-0.03791822
2013-08-02,106.94,109.63,2.69,0.68,,,,3689.59,13.85,0.00376795,,,,11.98,-0.96,-0.07418856
2013-08-05,106.61,109.81,3.2,0.51,,,,3692.95,3.36,0.00091067,,,,11.84,-0.14,-0.01168614
2013-08-06,105.32,108.77,3.45,0.25,,,,3665.77,-27.18,-0.00735997,,,,12.72,0.88,0.07432432
2013-08-07,104.41,108.39,3.98,0.53,,,,3654.01,-11.76,-0.00320806,,,,12.98,0.26,0.02044025
2013-08-08,103.45,107.32,3.87,-0.11,,,,3669.12,15.11,0.00413518,,,,12.73,-0.25,-0.0192604
2013-08-09,106.04,108.49,2.45,-1.42,,,,3660.11,-9.01,-0.00245563,,,,13.41,0.68,0.05341712
2013-08-12,106.19,109.28,3.09,0.64,,,,3669.95,9.84,0.00268844,,,,12.81,-0.6,-0.04474273
2013-08-13,106.78,110.69,3.91,0.82,,,,3684.44,14.49,0.00394828,,,,12.31,-0.5,-0.03903201
2013-08-14,106.89,110.26,3.37,-0.54,,,,3669.27,-15.17,-0.00411731,,,,13.04,0.73,0.05930138
2013-08-15,107.43,111.58,4.15,0.78,,,,3606.12,-63.15,-0.01721051,,,,14.73,1.69,0.12960123
2013-08-16,107.58,111.82,4.24,0.09,,,,3602.78,-3.34,-0.0009262,,,,14.37,-0.36,-0.02443992
2013-08-19,107.14,111.41,4.27,0.03,,,,3589.09,-13.69,-0.00379984,,,,15.1,0.73,0.05080028
2013-08-20,104.9,110.74,5.84,1.57,,,,3613.59,24.5,0.00682624,,,,14.91,-0.19,-0.01258278
2013-08-21,103.93,110.82,6.89,1.05,,,,3599.79,-13.8,-0.00381892,,,,15.94,1.03,0.06908115
2013-08-22,104.93,110.51,5.58,-1.31,,,,3638.71,38.92,0.01081174,,,,14.76,-1.18,-0.0740276
2013-08-23,106.48,112.12,5.64,0.06,,,,3657.79,19.08,0.00524362,,,,13.98,-0.78,-0.05284553
2013-08-26,105.88,112.23,6.35,0.71,,,,3657.57,-0.22,-6.015e-05,,,,14.99,1.01,0.07224607
2013-08-27,109.11,115.21,6.1,-0.25,,,,3578.52,-79.05,-0.02161271,,,,16.77,1.78,0.11874583
2013-08-28,110.17,116.27,6.1,0.0,,,,3593.35,14.83,0.00414417,,,,16.49,-0.28,-0.01669648
2013-08-29,108.51,116.91,8.4,2.3,,,,3620.3,26.95,0.00749997,,,,16.81,0.32,0.0194057
2013-08-30,107.98,115.97,7.99,-0.41,,,,3589.87,-30.43,-0.00840538,,,,17.01,0.2,0.01189768
2013-09-03,108.67,115.49,6.82,-1.17,,,,3612.61,22.74,0.00633449,,,,16.61,-0.4,-0.02351558
2013-09-04,107.29,115.65,8.36,1.54,,,,3649.04,36.43,0.01008412,,,,15.88,-0.73,-0.04394943
2013-09-05,108.5,115.81,7.31,-1.05,,,,3658.78,9.74,0.0026692,,,,15.77,-0.11,-0.00692695
2013-09-06,110.62,117.15,6.53,-0.78,,,,3660.01,1.23,0.00033618,,,,15.85,0.08,0.00507292
2013-09-09,109.62,115.2,5.58,-0.95,,,,3706.18,46.17,0.01261472,,,,15.63,-0.22,-0.01388013
2013-09-10,107.48,112.1,4.62,-0.96,,,,3729.02,22.84,0.00616268,,,,14.53,-1.1,-0.07037748
2013-09-11,107.65,112.37,4.72,0.1,,,,3725.01,-4.01,-0.00107535,,,,13.82,-0.71,-0.04886442
2013-09-12,108.72,113.11,4.39,-0.33,,,,3715.97,-9.04,-0.00242684,,,,14.29,0.47,0.03400868
2013-09-13,108.31,113.31,5.0,0.61,,,,3722.18,6.21,0.00167117,,,,14.16,-0.13,-0.00909727
2013-09-16,106.54,110.86,4.32,-0.68,,,,3717.85,-4.33,-0.0011633,,,,14.38,0.22,0.01553672
2013-09-17,105.36,109.05,3.69,-0.63,,,,3745.7,27.85,0.00749089,,,,14.53,0.15,0.01043115
2013-09-18,108.23,109.09,0.86,-2.83,,,,3783.64,37.94,0.01012895,,,,13.59,-0.94,-0.06469374
2013-09-19,106.26,110.66,4.4,3.54,,,,3789.38,5.74,0.00151706,,,,13.16,-0.43,-0.03164091
2013-09-20,104.7,110.22,5.52,1.12,,,,3774.73,-14.65,-0.00386607,,,,13.12,-0.04,-0.00303951
2013-09-23,103.62,108.56,4.94,-0.58,,,,3765.29,-9.44,-0.00250084,,,,14.31,1.19,0.09070122
2013-09-24,103.22,107.68,4.46,-0.48,,,,3768.25,2.96,0.00078613,,,,14.08,-0.23,-0.01607268
2013-09-25,102.68,109.46,6.78,2.32,,,,3761.1,-7.15,-0.00189743,,,,14.01,-0.07,-0.00497159
2013-09-26,103.1,108.86,5.76,-1.02,,,,3787.43,26.33,0.00700061,,,,14.06,0.05,0.00356888
2013-09-27,102.86,109.45,6.59,0.83,,,,3781.59,-5.84,-0.00154194,,,,15.46,1.4,0.09957326
2013-09-30,102.36,107.85,5.49,-1.1,,,,3771.48,-10.11,-0.00267348,,,,16.6,1.14,0.07373868
2013-10-01,102.09,107.32,5.23,-0.26,,,,3817.98,46.5,0.01232938,,,,15.54,-1.06,-0.06385542
2013-10-02,104.15,109.09,4.94,-0.29,,,,3815.02,-2.96,-0.00077528,,,,16.6,1.06,0.06821107
2013-10-03,103.29,109.49,6.2,1.26,,,,3774.34,-40.68,-0.01066312,,,,17.67,1.07,0.06445783
2013-10-04,103.83,109.42,5.59,-0.61,,,,3807.75,33.41,0.00885188,,,,16.74,-0.93,-0.05263158
2013-10-07,103.07,109.66,6.59,1.0,,,,3770.38,-37.37,-0.00981419,,,,19.41,2.67,0.15949821
2013-10-08,103.54,110.56,7.02,0.43,,,,3694.83,-75.55,-0.02003777,,,,20.34,0.93,0.04791345
2013-10-09,101.63,109.02,7.39,0.37,,,,3677.78,-17.05,-0.00461456,,,,19.6,-0.74,-0.03638151
2013-10-10,103.08,111.63,8.55,1.16,,,,3760.75,82.97,0.02255981,,,,16.48,-3.12,-0.15918367
2013-10-11,102.17,110.65,8.48,-0.07,,,,3791.87,31.12,0.00827495,,,,15.72,-0.76,-0.0461165
2013-10-14,102.46,110.13,7.67,-0.81,,,,3815.27,23.4,0.0061711,,,,16.07,0.35,0.02226463
2013-10-15,101.15,110.67,9.52,1.85,,,,3794.01,-21.26,-0.00557234,,,,18.66,2.59,0.16116988
2013-10-16,102.34,110.79,8.45,-1.07,,,,3839.43,45.42,0.0119715,,,,14.71,-3.95,-0.21168274
2013-10-17,100.72,109.55,8.83,0.38,,,,3863.15,23.72,0.006178,,,,13.48,-1.23,-0.08361659
2013-10-18,100.87,109.4,8.53,-0.3,,,,3914.28,51.13,0.01323531,,,,13.04,-0.44,-0.03264095
2013-10-21,99.28,109.47,10.19,1.66,,,,3920.05,5.77,0.00147409,,,,13.16,0.12,0.00920245
2013-10-22,97.63,109.57,11.94,1.75,,,,3929.57,9.52,0.00242854,,,,13.33,0.17,0.01291793
2013-10-23,96.9,107.74,10.84,-1.1,,,,3907.07,-22.5,-0.00572582,,,,13.42,0.09,0.00675169
2013-10-24,96.65,106.63,9.98,-0.86,,,,3928.96,21.89,0.00560266,,,,13.2,-0.22,-0.01639344
2013-10-25,97.4,105.7,8.3,-1.68,,,,3943.36,14.4,0.00366509,,,,13.09,-0.11,-0.00833333
2013-10-28,98.74,108.29,9.55,1.25,,,,3940.13,-3.23,-0.0008191,,,,13.31,0.22,0.01680672
2013-10-29,98.29,108.04,9.75,0.2,,,,3952.34,12.21,0.00309888,,,,13.41,0.1,0.00751315
2013-10-30,96.81,108.41,11.6,1.85,,,,3930.62,-21.72,-0.00549548,,,,13.65,0.24,0.01789709
2013-10-31,96.29,107.53,11.24,-0.36,,,,3919.71,-10.91,-0.00277564,,,,13.75,0.1,0.00732601
2013-11-01,94.56,105.78,11.22,-0.02,,,,3922.04,2.33,0.00059443,,,,13.28,-0.47,-0.03418182
2013-11-04,94.58,104.85,10.27,-0.95,,,,3936.59,14.55,0.0037098,,,,12.93,-0.35,-0.02635542
2013-11-05,93.4,105.01,11.61,1.34,,,,3939.86,3.27,0.00083067,,,,13.27,0.34,0.02629544
2013-11-06,94.74,105.46,10.72,-0.89,,,,3931.95,-7.91,-0.00200769,,,,12.67,-0.6,-0.04521477
2013-11-07,94.25,103.08,8.83,-1.89,,,,3857.33,-74.62,-0.01897786,,,,13.91,1.24,0.09786898
2013-11-08,94.56,104.29,9.73,0.9,,,,3919.23,61.9,0.01604737,,,,12.9,-1.01,-0.07260963
2013-11-11,95.13,105.76,10.63,0.9,,,,3919.79,0.56,0.00014289,,,,12.53,-0.37,-0.02868217
2013-11-12,93.12,106.29,13.17,2.54,,,,3919.92,0.13,3.317e-05,,,,12.82,0.29,0.02314445
2013-11-13,93.91,106.9,12.99,-0.18,,,,3965.58,45.66,0.0116482,,,,12.52,-0.3,-0.02340094
2013-11-14,93.76,108.29,14.53,1.54,,,,3972.74,7.16,0.00180554,,,,12.37,-0.15,-0.01198083
2013-11-15,93.8,108.25,14.45,-0.08,,,,3985.97,13.23,0.0033302,,,,12.19,-0.18,-0.01455133
2013-11-18,93.03,108.8,15.77,1.32,,,,3949.07,-36.9,-0.00925747,,,,13.1,0.91,0.07465135
2013-11-19,93.35,108.29,14.94,-0.83,,,,3931.55,-17.52,-0.00443649,,,,13.39,0.29,0.0221374
2013-11-20,93.34,108.27,14.93,-0.01,,,,3921.27,-10.28,-0.00261474,,,,13.4,0.01,0.00074683
2013-11-21,95.35,109.9,14.55,-0.38,,,,3969.15,47.88,0.01221033,,,,12.66,-0.74,-0.05522388
2013-11-22,94.53,111.36,16.83,2.28,,,,3991.65,22.5,0.00566872,,,,12.26,-0.4,-0.03159558
2013-11-25,93.86,110.83,16.97,0.14,,,,3994.57,2.92,0.00073153,,,,12.79,0.53,0.04323002
2013-11-26,93.41,112.04,18.63,1.66,,,,4017.75,23.18,0.00580288,,,,12.81,0.02,0.00156372
2013-11-27,92.05,111.32,19.27,0.64,,,,4044.75,27.0,0.00672018,,,,12.98,0.17,0.01327088
2013-11-29,92.55,111.07,18.52,-0.75,,,,4059.89,15.14,0.00374312,,,,13.7,0.72,0.05546995
2013-12-02,93.61,111.49,17.88,-0.64,,,,4045.26,-14.63,-0.00360355,,,,14.23,0.53,0.03868613
2013-12-03,95.83,113.06,17.23,-0.65,,,,4037.2,-8.06,-0.00199246,,,,14.55,0.32,0.0224877
2013-12-04,96.97,113.27,16.3,-0.93,,,,4038.0,0.8,0.00019816,,,,14.7,0.15,0.01030928
2013-12-05,97.14,112.07,14.93,-1.37,,,,4033.16,-4.84,-0.00119861,,,,15.08,0.38,0.02585034
2013-12-06,97.48,111.5,14.02,-0.91,,,,4062.52,29.36,0.00727965,,,,13.79,-1.29,-0.08554377
2013-12-09,97.1,110.07,12.97,-1.05,,,,4068.75,6.23,0.00153353,,,,13.49,-0.3,-0.02175489
2013-12-10,98.32,108.91,10.59,-2.38,,,,4060.49,-8.26,-0.00203011,,,,13.91,0.42,0.03113417
2013-12-11,97.25,109.47,12.22,1.63,,,,4003.81,-56.68,-0.01395891,,,,15.42,1.51,0.108555
2013-12-12,97.21,108.99,11.78,-0.44,,,,3998.4,-5.41,-0.00135121,,,,15.54,0.12,0.0077821
2013-12-13,96.27,108.08,11.81,0.03,,,,4000.98,2.58,0.00064526,,,,15.76,0.22,0.01415701
2013-12-16,97.18,110.3,13.12,1.31,,,,4029.52,28.54,0.00713325,,,,16.03,0.27,0.01713198
2013-12-17,96.99,108.91,11.92,-1.2,,,,4023.68,-5.84,-0.0014493,,,,16.21,0.18,0.01122895
2013-12-18,97.59,109.56,11.97,0.05,,,,4070.06,46.38,0.01152676,,,,13.8,-2.41,-0.14867366
2013-12-19,98.4,110.78,12.38,0.41,,,,4058.13,-11.93,-0.00293116,,,,14.15,0.35,0.02536232
2013-12-20,99.11,112.15,13.04,0.66,,,,4104.74,46.61,0.01148559,,,,13.79,-0.36,-0.0254417
2013-12-23,98.62,111.58,12.96,-0.08,,,,4148.9,44.16,0.01075829,,,,13.04,-0.75,-0.05438724
2013-12-24,98.87,111.57,12.7,-0.26,,,,4155.42,6.52,0.0015715,,,,12.48,-0.56,-0.04294479
2013-12-26,99.18,111.65,12.47,-0.23,,,,4167.18,11.76,0.00283004,,,,12.33,-0.15,-0.01201923
2013-12-27,99.94,112.06,12.12,-0.35,,,,4156.59,-10.59,-0.00254129,,,,12.46,0.13,0.01054339
2013-12-30,98.9,110.47,11.57,-0.55,,,,4154.2,-2.39,-0.00057499,,,,13.56,1.1,0.0882825
2013-12-31,98.17,109.95,11.78,0.21,,,,4176.59,22.39,0.00538973,,,,13.72,0.16,0.01179941
2014-01-02,95.14,107.94,12.8,1.02,,,,4143.07,-33.52,-0.00802569,,,,14.23,0.51,0.03717201
2014-01-03,93.66,106.57,12.91,0.11,,,,4131.91,-11.16,-0.00269365,,,,13.76,-0.47,-0.03302881
2014-01-06,93.12,106.71,13.59,0.68,,,,4113.68,-18.23,-0.004412,,,,13.55,-0.21,-0.01526163
2014-01-07,93.31,107.01,13.7,0.11,,,,4153.18,39.5,0.00960211,,,,12.92,-0.63,-0.04649446
2014-01-08,91.9,107.42,15.52,1.82,,,,4165.61,12.43,0.00299289,,,,12.87,-0.05,-0.00386997
2014-01-09,91.36,107.49,16.13,0.61,,,,4156.19,-9.42,-0.00226137,,,,12.89,0.02,0.001554
2014-01-10,92.39,106.44,14.05,-2.08,,,,4174.66,18.47,0.00444397,,,,12.14,-0.75,-0.05818464
2014-01-13,91.45,108.02,16.57,2.52,,,,4113.3,-61.36,-0.0146982,,,,13.28,1.14,0.09390445
2014-01-14,92.15,107.12,14.97,-1.6,,,,4183.02,69.72,0.01694989,,,,12.28,-1.0,-0.0753012
2014-01-15,93.78,108.09,14.31,-0.66,,,,4214.88,31.86,0.00761651,,,,12.28,0.0,0.0
2014-01-16,93.54,107.46,13.92,-0.39,,,,4218.69,3.81,0.00090394,,,,12.53,0.25,0.02035831
2014-01-17,93.96,108.45,14.49,0.57,,,,4197.58,-21.11,-0.00500392,,,,12.44,-0.09,-0.00718276
2014-01-21,94.51,109.17,14.66,0.17,,,,4225.76,28.18,0.00671339,,,,12.87,0.43,0.03456592
2014-01-22,96.35,109.69,13.34,-1.32,,,,4243.0,17.24,0.00407974,,,,12.84,-0.03,-0.002331
2014-01-23,97.23,109.69,12.46,-0.88,,,,4218.87,-24.13,-0.00568701,,,,13.77,0.93,0.07242991
2014-01-24,96.66,109.14,12.48,0.02,,,,4128.17,-90.7,-0.02149865,,,,18.14,4.37,0.31735657
