date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2022-01-27,87.61,90.7,3.09,0.2,4326.51,-23.42,-0.00538399,13352.78,-189.34,-0.01398156,34160.78,-7.31,-0.00021394,30.49,-1.47,-0.04599499
2022-01-28,87.67,91.47,3.8,0.71,4431.85,105.34,0.02434757,13770.57,417.79,0.03128862,34725.47,564.69,0.01653036,27.66,-2.83,-0.09281732
2022-01-31,89.16,92.35,3.19,-0.61,4515.55,83.7,0.01888602,14239.88,469.31,0.03408065,35131.86,406.39,0.01170294,24.83,-2.83,-0.10231381
2022-02-01,88.22,90.24,2.02,-1.17,4546.54,30.99,0.00686295,14346.0,106.12,0.00745231,35405.24,273.38,0.00778154,21.96,-2.87,-0.11558598
2022-02-02,88.16,91.43,3.27,1.25,4589.38,42.84,0.00942255,14417.55,71.55,0.00498745,35629.33,224.09,0.00632929,22.09,0.13,0.00591985
2022-02-03,90.17,92.99,2.82,-0.45,4477.44,-111.94,-0.02439109,13878.82,-538.73,-0.03736627,35111.16,-518.17,-0.01454336,24.35,2.26,0.10230874
2022-02-04,92.27,96.86,4.59,1.77,4500.53,23.09,0.00515696,14098.01,219.19,0.01579313,35089.74,-21.42,-0.00061006,23.22,-1.13,-0.04640657
2022-02-07,91.25,97.28,6.03,1.44,4483.87,-16.66,-0.00370179,14015.67,-82.34,-0.00584054,35091.13,1.39,3.961e-05,22.86,-0.36,-0.01550388
2022-02-08,89.32,96.07,6.75,0.72,4521.54,37.67,0.00840122,14194.45,178.78,0.01275572,35462.78,371.65,0.010591,21.44,-1.42,-0.06211724
2022-02-09,89.57,94.95,5.38,-1.37,4587.18,65.64,0.01451718,14490.37,295.92,0.02084758,35768.06,305.28,0.00860846,19.96,-1.48,-0.06902985
2022-02-10,89.83,96.37,6.54,1.16,4504.08,-83.1,-0.01811571,14185.64,-304.73,-0.02102983,35241.59,-526.47,-0.014719,23.91,3.95,0.19789579
2022-02-11,93.1,97.5,4.4,-2.14,4418.64,-85.44,-0.01896947,13791.15,-394.49,-0.02780911,34738.06,-503.53,-0.01428795,27.36,3.45,0.14429109
2022-02-14,95.52,101.66,6.14,1.74,4401.67,-16.97,-0.00384055,13790.92,-0.23,-1.668e-05,34566.17,-171.89,-0.00494817,28.33,0.97,0.03545322
2022-02-15,92.07,98.43,6.36,0.22,4471.07,69.4,0.01576674,14139.76,348.84,0.0252949,34988.84,422.67,0.01222785,25.7,-2.63,-0.09283445
2022-02-16,93.83,97.44,3.61,-2.75,4475.01,3.94,0.00088122,14124.09,-15.67,-0.00110822,34934.27,-54.57,-0.00155964,24.29,-1.41,-0.05486381
2022-02-17,91.78,95.28,3.5,-0.11,4380.26,-94.75,-0.02117314,13716.72,-407.37,-0.02884221,34312.03,-622.24,-0.01781174,28.11,3.82,0.15726636
2022-02-18,91.26,96.18,4.92,1.42,4348.87,-31.39,-0.00716624,13548.07,-168.65,-0.01229521,34079.18,-232.85,-0.00678625,27.75,-0.36,-0.01280683
2022-02-22,92.11,98.73,6.62,1.7,4304.76,-44.11,-0.01014286,13381.52,-166.55,-0.01229326,33596.61,-482.57,-0.01416026,28.81,1.06,0.0381982
2022-02-23,92.14,99.29,7.15,0.53,4225.5,-79.26,-0.01841218,13037.49,-344.03,-0.02570934,33131.76,-464.85,-0.01383622,31.02,2.21,0.07670948
2022-02-24,92.77,101.29,8.52,1.37,4288.7,63.2,0.01495681,13473.59,436.1,0.03344969,33223.83,92.07,0.0027789,30.32,-0.7,-0.02256609
2022-02-25,91.68,98.56,6.88,-1.64,4384.65,95.95,0.02237275,13694.62,221.03,0.01640469,34058.75,834.92,0.02513016,27.59,-2.73,-0.09003958
2022-02-28,96.13,103.08,6.95,0.07,4373.94,-10.71,-0.00244261,13751.4,56.78,0.00414615,33892.6,-166.15,-0.00487834,30.15,2.56,0.09278724
2022-03-01,103.66,110.93,7.27,0.32,4306.26,-67.68,-0.01547346,13532.46,-218.94,-0.01592129,33294.95,-597.65,-0.01763364,33.32,3.17,0.10514096
2022-03-02,110.74,118.94,8.2,0.93,4386.54,80.28,0.01864263,13752.02,219.56,0.01622469,33891.35,596.4,0.01791263,30.74,-2.58,-0.07743097
2022-03-03,107.69,115.36,7.67,-0.53,4363.49,-23.05,-0.00525471,13537.94,-214.08,-0.01556717,33794.66,-96.69,-0.00285294,30.48,-0.26,-0.00845804
2022-03-04,115.77,123.86,8.09,0.42,4328.87,-34.62,-0.00793402,13313.44,-224.5,-0.01658303,33614.8,-179.86,-0.00532214,31.98,1.5,0.0492126
2022-03-07,119.26,129.02,9.76,1.67,4201.09,-127.78,-0.0295181,12830.96,-482.48,-0.03624007,32817.38,-797.42,-0.02372229,36.45,4.47,0.13977486
2022-03-08,123.64,133.18,9.54,-0.22,4170.7,-30.39,-0.00723384,12795.55,-35.41,-0.00275973,32632.64,-184.74,-0.00562933,35.13,-1.32,-0.03621399
2022-03-09,108.81,116.58,7.77,-1.77,4277.88,107.18,0.02569832,13255.55,460.0,0.03595,33286.25,653.61,0.02002933,32.45,-2.68,-0.07628807
2022-03-10,105.93,114.54,8.61,0.84,4259.52,-18.36,-0.00429185,13129.96,-125.59,-0.00947452,33174.07,-112.18,-0.00337016,30.23,-2.22,-0.06841294
2022-03-11,109.31,118.11,8.8,0.19,4204.31,-55.21,-0.01296155,12843.81,-286.15,-0.02179367,32944.19,-229.88,-0.00692951,30.75,0.52,0.01720146
2022-03-14,103.22,110.39,7.17,-1.63,4173.11,-31.2,-0.00742096,12581.22,-262.59,-0.02044487,32945.24,1.05,3.187e-05,31.77,1.02,0.03317073
2022-03-15,96.42,105.14,8.72,1.55,4262.45,89.34,0.02140849,12948.62,367.4,0.02920226,33544.34,599.1,0.01818472,29.83,-1.94,-0.0610639
2022-03-16,94.85,104.61,9.76,1.04,4357.86,95.41,0.02238384,13436.55,487.93,0.03768201,34063.1,518.76,0.0154649,26.67,-3.16,-0.10593362
2022-03-17,102.97,113.5,10.53,0.77,4411.67,53.81,0.0123478,13614.78,178.23,0.01326457,34480.76,417.66,0.01226136,25.67,-1.0,-0.03749531
2022-03-18,104.69,114.32,9.63,-0.9,4463.12,51.45,0.01166225,13893.84,279.06,0.02049684,34754.93,274.17,0.00795139,23.87,-1.8,-0.07012076
2022-03-21,112.14,122.29,10.15,0.52,4461.18,-1.94,-0.00043467,13838.46,-55.38,-0.00398594,34552.99,-201.94,-0.0058104,23.53,-0.34,-0.01424382
2022-03-22,111.03,121.53,10.5,0.35,4511.61,50.43,0.01130418,14108.82,270.36,0.01953686,34807.46,254.47,0.00736463,22.94,-0.59,-0.02507437
2022-03-23,114.89,127.52,12.63,2.13,4456.24,-55.37,-0.01227278,13922.6,-186.22,-0.01319884,34358.5,-448.96,-0.01289838,23.57,0.63,0.02746295
2022-03-24,114.2,123.98,9.78,-2.85,4520.16,63.92,0.01434393,14191.84,269.24,0.01933834,34707.94,349.44,0.01017041,21.67,-1.9,-0.08061095
2022-03-25,116.2,122.67,6.47,-3.31,4543.06,22.9,0.00506619,14169.3,-22.54,-0.00158824,34861.24,153.3,0.00441686,20.81,-0.86,-0.0396862
2022-03-28,107.55,114.5,6.95,0.48,4575.52,32.46,0.00714496,14354.9,185.6,0.01309874,34955.89,94.65,0.00271505,19.63,-1.18,-0.05670351
2022-03-29,104.25,112.79,8.54,1.59,4631.6,56.08,0.01225653,14619.64,264.74,0.01844248,35294.19,338.3,0.00967791,18.9,-0.73,-0.03718798
2022-03-30,107.81,115.59,7.78,-0.76,4602.45,-29.15,-0.00629372,14442.27,-177.37,-0.01213231,35228.81,-65.38,-0.00185243,19.33,0.43,0.02275132
2022-03-31,100.53,107.29,6.76,-1.02,4530.41,-72.04,-0.01565253,14220.52,-221.75,-0.01535423,34678.35,-550.46,-0.01562528,20.56,1.23,0.06363166
2022-04-01,99.32,106.13,6.81,0.05,4545.86,15.45,0.00341029,14261.5,40.98,0.00288175,34818.27,139.92,0.00403479,19.63,-0.93,-0.04523346
2022-04-04,103.29,108.15,4.86,-1.95,4582.64,36.78,0.00809088,14532.55,271.05,0.01900571,34921.88,103.61,0.00297574,18.57,-1.06,-0.05399898
2022-04-05,101.98,106.6,4.62,-0.24,4525.12,-57.52,-0.01255172,14204.17,-328.38,-0.02259617,34641.18,-280.7,-0.00803794,21.03,2.46,0.13247173
2022-04-06,96.39,100.81,4.42,-0.2,4481.15,-43.97,-0.00971687,13888.82,-315.35,-0.02220123,34496.51,-144.67,-0.00417624,22.1,1.07,0.0508797
2022-04-07,96.05,99.83,3.78,-0.64,4500.21,19.06,0.00425337,13897.3,8.48,0.00061056,34583.57,87.06,0.00252373,21.55,-0.55,-0.02488688
2022-04-08,98.35,101.26,2.91,-0.87,4488.28,-11.93,-0.00265099,13711.0,-186.3,-0.01340548,34721.12,137.55,0.00397732,21.16,-0.39,-0.01809745
2022-04-11,94.22,97.92,3.7,0.79,4412.53,-75.75,-0.01687729,13411.96,-299.04,-0.02181023,34308.08,-413.04,-0.01189593,24.37,3.21,0.15170132
2022-04-12,100.52,104.42,3.9,0.2,4397.45,-15.08,-0.00341754,13371.57,-40.39,-0.00301149,34220.36,-87.72,-0.00255683,24.26,-0.11,-0.00451375
2022-04-13,104.26,108.49,4.23,0.33,4446.59,49.14,0.01117466,13643.59,272.02,0.02034316,34564.59,344.23,0.01005922,21.82,-2.44,-0.10057708
2022-04-14,106.84,110.83,3.99,-0.24,4392.59,-54.0,-0.01214414,13351.08,-292.51,-0.02143937,34451.23,-113.36,-0.00327966,22.7,0.88,0.04032997
2022-04-19,102.54,105.49,2.95,-1.04,4462.21,69.62,0.01584942,13619.66,268.58,0.02011672,34911.2,459.97,0.01335134,21.37,-1.33,-0.05859031
2022-04-20,102.56,105.05,2.49,-0.46,4459.45,-2.76,-0.00061853,13453.07,-166.59,-0.01223158,35160.79,249.59,0.00714928,20.32,-1.05,-0.0491343
2022-04-21,103.89,107.2,3.31,0.82,4393.66,-65.79,-0.01475294,13174.65,-278.42,-0.02069565,34792.76,-368.03,-0.01046706,22.68,2.36,0.11614173
2022-04-22,102.86,105.15,2.29,-1.02,4271.78,-121.88,-0.02773997,12839.29,-335.36,-0.02545495,33811.4,-981.36,-0.02820587,28.21,5.53,0.24382716
2022-04-25,99.6,99.27,-0.33,-2.62,4296.12,24.34,0.00569786,13004.85,165.56,0.01289479,34049.46,238.06,0.00704082,27.02,-1.19,-0.04218362
2022-04-26,102.62,102.89,0.27,0.6,4175.2,-120.92,-0.02814633,12490.74,-514.11,-0.03953217,33240.18,-809.28,-0.02376778,33.52,6.5,0.24056255
2022-04-27,101.96,103.3,1.34,1.07,4183.96,8.76,0.0020981,12488.93,-1.81,-0.00014491,33301.93,61.75,0.00185769,31.6,-1.92,-0.05727924
2022-04-28,105.47,105.78,0.31,-1.03,4287.5,103.54,0.02474689,12871.53,382.6,0.03063513,33916.39,614.46,0.01845118,29.99,-1.61,-0.05094937
2022-04-29,104.59,108.36,3.77,3.46,4131.93,-155.57,-0.03628455,12334.64,-536.89,-0.04171144,32977.21,-939.18,-0.02769104,33.4,3.41,0.11370457
2022-05-03,102.53,104.94,2.41,-1.36,4175.48,43.55,0.01053987,12563.76,229.12,0.01857533,33128.79,151.58,0.00459651,29.25,-4.15,-0.1242515
2022-05-04,107.84,110.53,2.69,0.28,4300.17,124.69,0.02986243,12964.86,401.1,0.03192516,34061.06,932.27,0.02814078,25.42,-3.83,-0.13094017
2022-05-05,108.17,112.11,3.94,1.25,4146.87,-153.3,-0.03564975,12317.69,-647.17,-0.04991724,32997.97,-1063.09,-0.0312113,31.2,5.78,0.22738002
2022-05-06,109.72,113.86,4.14,0.2,4123.34,-23.53,-0.00567416,12144.66,-173.03,-0.01404728,32899.37,-98.6,-0.00298806,30.19,-1.01,-0.03237179
2022-05-09,103.08,106.67,3.59,-0.55,3991.24,-132.1,-0.03203713,11623.25,-521.41,-0.04293327,32245.7,-653.67,-0.01986877,34.75,4.56,0.15104339
2022-05-10,99.74,102.61,2.87,-0.72,4001.05,9.81,0.00245788,11737.67,114.42,0.00984406,32160.74,-84.96,-0.00263477,32.99,-1.76,-0.05064748
2022-05-11,105.5,107.7,2.2,-0.67,3935.18,-65.87,-0.01646318,11364.24,-373.43,-0.03181466,31834.11,-326.63,-0.01015617,32.56,-0.43,-0.01303425
2022-05-12,106.15,108.06,1.91,-0.29,3930.08,-5.1,-0.001296,11370.96,6.72,0.00059133,31730.3,-103.81,-0.00326097,31.77,-0.79,-0.0242629
2022-05-13,110.52,112.12,1.6,-0.31,4023.89,93.81,0.02386974,11805.0,434.04,0.03817092,32196.66,466.36,0.01469762,28.87,-2.9,-0.09128108
2022-05-16,114.07,114.86,0.79,-0.81,4008.01,-15.88,-0.00394643,11662.79,-142.21,-0.01204659,32223.42,26.76,0.00083114,27.47,-1.4,-0.04849325
2022-05-17,112.31,112.89,0.58,-0.21,4088.85,80.84,0.02016961,11984.52,321.73,0.02758602,32654.59,431.17,0.01338064,26.1,-1.37,-0.04987259
2022-05-18,109.67,110.04,0.37,-0.21,3923.68,-165.17,-0.04039522,11418.15,-566.37,-0.04725846,31490.07,-1164.52,-0.03566176,30.96,4.86,0.1862069
2022-05-19,112.21,113.22,1.01,0.64,3900.79,-22.89,-0.00583381,11388.5,-29.65,-0.00259674,31253.13,-236.94,-0.00752428,29.35,-1.61,-0.05200258
2022-05-20,112.63,113.63,1.0,-0.01,3901.36,0.57,0.00014612,11354.62,-33.88,-0.00297493,31261.9,8.77,0.00028061,29.43,0.08,0.00272572
2022-05-23,110.32,115.13,4.81,3.81,3973.75,72.39,0.01855507,11535.27,180.65,0.01590982,31880.24,618.34,0.01977935,28.48,-0.95,-0.03227999
2022-05-24,112.55,115.77,3.22,-1.59,3941.48,-32.27,-0.00812079,11264.45,-270.82,-0.02347756,31928.62,48.38,0.00151755,29.45,0.97,0.03405899
2022-05-25,112.88,116.41,3.53,0.31,3978.73,37.25,0.00945076,11434.74,170.29,0.01511747,32120.28,191.66,0.00600276,28.37,-1.08,-0.03667233
2022-05-26,116.19,119.81,3.62,0.09,4057.84,79.11,0.01988323,11740.65,305.91,0.02675269,32637.19,516.91,0.01609295,27.5,-0.87,-0.0306662
2022-05-27,114.96,121.19,6.23,2.61,4158.24,100.4,0.02474223,12131.13,390.48,0.03325881,33212.96,575.77,0.01764153,25.72,-1.78,-0.06472727
2022-05-31,114.38,125.53,11.15,4.92,4132.15,-26.09,-0.00627429,12081.39,-49.74,-0.0041002,32990.12,-222.84,-0.00670943,26.19,0.47,0.01827372
2022-06-01,115.26,122.2,6.94,-4.21,4101.23,-30.92,-0.00748279,11994.46,-86.93,-0.00719536,32813.23,-176.89,-0.00536191,25.69,-0.5,-0.01909126
2022-06-03,118.97,125.68,6.71,-0.23,4108.54,7.31,0.00178239,12012.73,18.27,0.0015232,32899.7,86.47,0.00263522,24.79,-0.9,-0.03503309
2022-06-06,118.41,124.99,6.58,-0.13,4121.43,12.89,0.00313737,12061.37,48.64,0.00404904,32915.78,16.08,0.00048876,25.07,0.28,0.01129488
2022-06-07,119.55,126.89,7.34,0.76,4160.68,39.25,0.00952339,12175.23,113.86,0.00944006,33180.14,264.36,0.00803141,24.02,-1.05,-0.04188273
2022-06-08,121.94,129.2,7.26,-0.08,4115.77,-44.91,-0.01079391,12086.27,-88.96,-0.00730664,32910.9,-269.24,-0.00811449,23.96,-0.06,-0.00249792
2022-06-09,121.52,128.47,6.95,-0.31,4017.82,-97.95,-0.02379871,11754.23,-332.04,-0.0274725,32272.79,-638.11,-0.01938902,26.09,2.13,0.08889816
2022-06-10,120.73,127.44,6.71,-0.24,3900.86,-116.96,-0.02911031,11340.02,-414.21,-0.03523923,31392.79,-880.0,-0.02726755,27.75,1.66,0.06362591
2022-06-13,120.92,128.44,7.52,0.81,3749.63,-151.23,-0.03876837,10809.23,-530.79,-0.0468068,30516.74,-876.05,-0.02790609,34.02,6.27,0.22594595
2022-06-14,118.92,127.02,8.1,0.58,3735.48,-14.15,-0.00377371,10828.35,19.12,0.00176886,30364.83,-151.91,-0.00497792,32.69,-1.33,-0.03909465
2022-06-15,115.32,124.96,9.64,1.54,3789.99,54.51,0.0145925,11099.15,270.8,0.02500843,30668.53,303.7,0.0100017,29.62,-3.07,-0.09391251
2022-06-16,117.56,125.78,8.22,-1.42,3666.77,-123.22,-0.03251196,10646.1,-453.05,-0.04081844,29927.07,-741.46,-0.02417657,32.95,3.33,0.11242404
2022-06-17,109.56,119.22,9.66,1.44,3674.84,8.07,0.00220085,10798.35,152.25,0.01430101,29888.78,-38.29,-0.00127944,31.13,-1.82,-0.0552352
2022-06-21,110.49,118.51,8.02,-1.64,3764.79,89.95,0.02447726,11069.3,270.95,0.0250918,30530.25,641.47,0.0214619,30.19,-0.94,-0.03019595
2022-06-22,106.22,115.54,9.32,1.3,3759.89,-4.9,-0.00130153,11053.08,-16.22,-0.00146531,30483.13,-47.12,-0.00154339,28.95,-1.24,-0.0410732
2022-06-23,105.75,114.5,8.75,-0.57,3795.73,35.84,0.00953219,11232.19,179.11,0.01620453,30677.36,194.23,0.00637172,29.05,0.1,0.00345423
2022-06-24,109.07,117.36,8.29,-0.46,3911.74,116.01,0.03056329,11607.62,375.43,0.03342447,31500.68,823.32,0.02683803,27.23,-1.82,-0.0626506
2022-06-27,111.44,119.69,8.25,-0.04,3900.11,-11.63,-0.0029731,11524.55,-83.07,-0.00715651,31438.26,-62.42,-0.00198154,26.95,-0.28,-0.01028278
2022-06-28,113.66,122.21,8.55,0.3,3821.55,-78.56,-0.02014302,11181.54,-343.01,-0.02976342,30946.99,-491.27,-0.0156265,28.36,1.41,0.05231911
2022-06-29,111.65,120.8,9.15,0.6,3818.83,-2.72,-0.00071175,11177.89,-3.65,-0.00032643,31029.31,82.32,0.00266003,28.16,-0.2,-0.00705219
2022-06-30,107.76,119.78,12.02,2.87,3785.38,-33.45,-0.00875923,11028.74,-149.15,-0.01334331,30775.43,-253.88,-0.00818194,28.71,0.55,0.01953125
2022-07-01,110.3,119.21,8.91,-3.11,3825.33,39.95,0.01055376,11127.85,99.11,0.00898652,31097.26,321.83,0.01045737,26.7,-2.01,-0.07001045
2022-07-05,101.55,110.49,8.94,0.03,3831.39,6.06,0.00158418,11322.24,194.39,0.01746878,30967.82,-129.44,-0.00416242,27.54,0.84,0.03146067
2022-07-06,100.31,108.54,8.23,-0.71,3845.08,13.69,0.00357312,11361.85,39.61,0.00349842,31037.68,69.86,0.00225589,26.73,-0.81,-0.02941176
2022-07-07,104.62,113.4,8.78,0.55,3902.62,57.54,0.01496458,11621.35,259.5,0.02283959,31384.55,346.87,0.01117577,26.08,-0.65,-0.02431725
2022-07-08,106.78,113.95,7.17,-1.61,3899.38,-3.24,-0.00083021,11635.31,13.96,0.00120124,31338.15,-46.4,-0.00147843,24.64,-1.44,-0.05521472
2022-07-11,106.09,114.85,8.76,1.59,3854.43,-44.95,-0.01152747,11372.6,-262.71,-0.02257869,31173.84,-164.31,-0.00524313,26.17,1.53,0.06209416
2022-07-12,97.69,106.98,9.29,0.53,3818.8,-35.63,-0.00924391,11264.73,-107.87,-0.00948508,30981.33,-192.51,-0.00617537,27.29,1.12,0.0427971
2022-07-13,98.44,107.17,8.73,-0.56,3801.78,-17.02,-0.0044569,11247.58,-17.15,-0.00152245,30772.79,-208.54,-0.00673115,26.82,-0.47,-0.01722243
2022-07-14,97.79,107.74,9.95,1.22,3790.38,-11.4,-0.0029986,11251.19,3.61,0.00032096,30630.17,-142.62,-0.00463461,26.4,-0.42,-0.01565996
2022-07-15,99.59,112.26,12.67,2.72,3863.16,72.78,0.01920124,11452.42,201.23,0.01788522,31288.26,658.09,0.02148503,24.23,-2.17,-0.08219697
2022-07-18,104.48,117.27,12.79,0.12,3830.85,-32.31,-0.00836362,11360.05,-92.37,-0.00806554,31072.61,-215.65,-0.00689236,25.3,1.07,0.04416013
2022-07-19,106.12,114.96,8.84,-3.95,3936.69,105.84,0.02762833,11713.15,353.1,0.03108261,31827.05,754.44,0.0242799,24.5,-0.8,-0.03162055
2022-07-20,104.45,115.86,11.41,2.57,3959.9,23.21,0.00589582,11897.65,184.5,0.01575153,31874.84,47.79,0.00150155,23.88,-0.62,-0.02530612
2022-07-21,98.44,112.81,14.37,2.96,3998.95,39.05,0.00986136,12059.61,161.96,0.01361277,32036.9,162.06,0.00508426,23.11,-0.77,-0.03224456
2022-07-22,97.71,106.77,9.06,-5.31,3961.63,-37.32,-0.00933245,11834.11,-225.5,-0.01869878,31899.29,-137.61,-0.00429536,23.03,-0.08,-0.0034617
2022-07-25,99.83,108.23,8.4,-0.66,3966.84,5.21,0.00131512,11782.67,-51.44,-0.00434676,31990.04,90.75,0.00284489,23.36,0.33,0.01432914
2022-07-26,97.74,107.32,9.58,1.18,3921.05,-45.79,-0.01154319,11562.57,-220.1,-0.01867998,31761.54,-228.5,-0.00714285,24.69,1.33,0.05693493
2022-07-27,100.03,109.64,9.61,0.03,4023.61,102.56,0.02615626,12032.42,469.85,0.04063543,32197.59,436.05,0.01372887,23.24,-1.45,-0.05872823
2022-07-28,99.11,109.68,10.57,0.96,4072.43,48.82,0.01213338,12162.59,130.17,0.01081827,32529.63,332.04,0.01031257,22.33,-0.91,-0.03915663
2022-07-29,101.31,111.51,10.2,-0.37,4130.29,57.86,0.01420773,12390.69,228.1,0.01875423,32845.13,315.5,0.00969885,21.33,-1.0,-0.0447828
2022-08-01,96.59,106.09,9.5,-0.7,4118.63,-11.66,-0.00282305,12368.98,-21.71,-0.00175212,32798.4,-46.73,-0.00142274,22.84,1.51,0.07079231
2022-08-02,97.14,106.51,9.37,-0.13,4091.19,-27.44,-0.00666241,12348.76,-20.22,-0.00163473,32396.17,-402.23,-0.01226371,23.93,1.09,0.04772329
2022-08-03,93.25,101.82,8.57,-0.8,4155.17,63.98,0.01563848,12668.16,319.4,0.02586495,32812.5,416.33,0.01285121,21.95,-1.98,-0.08274133
2022-08-04,91.29,97.99,6.7,-1.87,4151.94,-3.23,-0.00077734,12720.58,52.42,0.00413793,32726.82,-85.68,-0.0026112,21.44,-0.51,-0.02323462
2022-08-05,91.77,100.31,8.54,1.84,4145.19,-6.75,-0.00162575,12657.55,-63.03,-0.00495496,32803.47,76.65,0.00234212,21.15,-0.29,-0.01352612
2022-08-08,93.52,103.46,9.94,1.4,4140.06,-5.13,-0.00123758,12644.46,-13.09,-0.00103417,32832.54,29.07,0.00088619,21.29,0.14,0.00661939
2022-08-09,93.18,103.81,10.63,0.69,4122.47,-17.59,-0.00424873,12493.93,-150.53,-0.01190482,32774.41,-58.13,-0.0017705,21.77,0.48,0.0225458
2022-08-10,94.68,105.06,10.38,-0.25,4210.24,87.77,0.02129063,12854.8,360.87,0.02888363,33309.51,535.1,0.01632676,19.74,-2.03,-0.09324759
2022-08-11,97.02,107.19,10.17,-0.21,4207.27,-2.97,-0.00070542,12779.91,-74.89,-0.00582584,33336.67,27.16,0.00081538,20.2,0.46,0.02330294
2022-08-12,94.86,103.7,8.84,-1.33,4280.15,72.88,0.0173224,13047.19,267.28,0.02091408,33761.05,424.38,0.01273013,19.53,-0.67,-0.03316832
2022-08-15,92.24,98.25,6.01,-2.83,4297.14,16.99,0.00396949,13128.05,80.86,0.0061975,33912.44,151.39,0.00448416,19.95,0.42,0.02150538
2022-08-16,89.23,95.36,6.13,0.12,4305.2,8.06,0.00187567,13102.55,-25.5,-0.00194241,34152.01,239.57,0.00706437,19.69,-0.26,-0.01303258
2022-08-17,90.85,97.22,6.37,0.24,4274.04,-31.16,-0.00723776,12938.12,-164.43,-0.01254947,33980.32,-171.69,-0.00502723,19.9,0.21,0.01066531
2022-08-18,93.2,96.35,3.15,-3.22,4283.74,9.7,0.00226952,12965.34,27.22,0.00210386,33999.04,18.72,0.00055091,19.56,-0.34,-0.01708543
2022-08-19,93.55,96.45,2.9,-0.25,4228.48,-55.26,-0.01289994,12705.22,-260.12,-0.02006272,33706.74,-292.3,-0.0085973,20.6,1.04,0.05316973
2022-08-22,93.42,95.06,1.64,-1.26,4137.99,-90.49,-0.02140012,12381.57,-323.65,-0.02547378,33063.61,-643.13,-0.01908016,23.8,3.2,0.15533981
2022-08-23,96.46,99.49,3.03,1.39,4128.73,-9.26,-0.0022378,12381.3,-0.27,-2.181e-05,32909.59,-154.02,-0.00465829,24.11,0.31,0.01302521
2022-08-24,95.52,99.87,4.35,1.32,4140.77,12.04,0.00291615,12431.53,50.23,0.00405692,32969.23,59.64,0.00181224,22.82,-1.29,-0.05350477
2022-08-25,93.33,98.81,5.48,1.13,4199.12,58.35,0.01409158,12639.27,207.74,0.01671073,33291.78,322.55,0.00978336,21.78,-1.04,-0.04557406
2022-08-26,93.63,101.13,7.5,2.02,4057.66,-141.46,-0.03368801,12141.71,-497.56,-0.0393662,32283.4,-1008.38,-0.03028916,25.56,3.78,0.17355372
2022-08-30,92.08,99.34,7.26,-0.24,3986.16,-71.5,-0.01762099,11883.14,-258.57,-0.02129601,31790.87,-492.53,-0.01525645,26.21,0.65,0.02543036
2022-08-31,90.09,96.55,6.46,-0.8,3955.0,-31.16,-0.00781705,11816.2,-66.94,-0.00563319,31510.43,-280.44,-0.0088214,25.87,-0.34,-0.01297215
2022-09-01,87.09,92.24,5.15,-1.31,3966.85,11.85,0.00299621,11785.13,-31.07,-0.00262944,31656.42,145.99,0.00463307,25.56,-0.31,-0.01198299
2022-09-02,87.29,93.09,5.8,0.65,3924.26,-42.59,-0.01073648,11630.86,-154.27,-0.01309022,31318.44,-337.98,-0.01067651,25.47,-0.09,-0.00352113
2022-09-06,87.35,91.43,4.08,-1.72,3908.19,-16.07,-0.00409504,11544.91,-85.95,-0.00738982,31145.3,-173.14,-0.00552837,26.91,1.44,0.0565371
2022-09-07,82.5,86.83,4.33,0.25,3979.87,71.68,0.01834097,11791.9,246.99,0.02139384,31581.28,435.98,0.01399826,24.64,-2.27,-0.08435526
2022-09-08,84.04,87.99,3.95,-0.38,4006.18,26.31,0.00661077,11862.13,70.23,0.00595578,31774.52,193.24,0.00611881,23.61,-1.03,-0.04180195
2022-09-09,87.27,91.68,4.41,0.46,4067.36,61.18,0.01527141,12112.31,250.18,0.02109065,32151.71,377.19,0.01187083,22.79,-0.82,-0.03473105
2022-09-12,88.18,93.45,5.27,0.86,4110.41,43.05,0.01058426,12266.41,154.1,0.01272259,32381.34,229.63,0.00714208,23.87,1.08,0.04738921
2022-09-13,87.84,92.04,4.2,-1.07,3932.69,-177.72,-0.04323656,11633.57,-632.84,-0.0515913,31104.97,-1276.37,-0.03941684,27.27,3.4,0.14243821
2022-09-14,88.88,92.83,3.95,-0.25,3946.01,13.32,0.00338699,11719.68,86.11,0.00740186,31135.09,30.12,0.00096833,26.16,-1.11,-0.04070407
2022-09-15,85.72,89.28,3.56,-0.39,3901.35,-44.66,-0.01131776,11552.36,-167.32,-0.01427684,30961.82,-173.27,-0.0055651,26.27,0.11,0.00420489
2022-09-16,85.57,89.43,3.86,0.3,3873.33,-28.02,-0.00718213,11448.4,-103.96,-0.00899903,30822.42,-139.4,-0.00450232,26.3,0.03,0.00114199
2022-09-20,84.69,89.62,4.93,1.07,3855.93,-17.4,-0.00449226,11425.05,-23.35,-0.00203959,30706.23,-116.19,-0.00376966,27.16,0.86,0.03269962
2022-09-21,83.38,89.86,6.48,1.55,3789.93,-66.0,-0.01711649,11220.19,-204.86,-0.01793077,30183.78,-522.45,-0.01701446,27.99,0.83,0.03055965
2022-09-22,84.02,90.4,6.38,-0.1,3757.99,-31.94,-0.0084276,11066.81,-153.38,-0.01367,30076.68,-107.1,-0.00354826,27.35,-0.64,-0.02286531
